,Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,Unnamed: 65
0,Aruba,ABW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Africa Eastern and Southern,AFE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,135.951211534176,135.1476086121,131.494915163426,130.746645798166,130.040554352204,129.252791549309,128.412891690755,127.61367692983299,126.829871693755,126.038076288628,125.23572835511699,126.16503752620899,124.97194651657101,123.56756001019899,122.07310616456199,120.413882811091,118.704575742014,117.053619590316,115.507755895865,114.11156106771001,112.859103043689,111.64930859483299,110.478300204572,109.232789792116,101.84394931259001,100.763465666006,99.7268466867992,98.62624840248378,97.58248715816879,96.1084004368843,94.3479986727845,92.50548071668241,90.4222141405057,87.9693348019689,85.26090806985029,82.31276807236729,79.2541031681454,76.1997716922842,73.2247492608026,70.3366520702807,67.6730895559507,64.98904067428771,62.411562445667,59.9937187305377,57.8029950156435,55.6968358682831,53.7564991465417,52.06603986588679,50.4778639160861,48.9924343155309,47.5778343245285,46.179296383734105,44.859408492261,43.664818872271205,,
2,Afghanistan,AFG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,232.0,227.8,223.9,219.9,216.1,212.4,208.6,204.7,200.9,197.1,193.4,189.4,185.5,181.5,177.6,173.5,169.4,165.3,161.0,156.8,152.5,148.4,144.3,140.3,136.2,132.2,128.2,124.2,120.4,116.8,113.3,109.9,106.7,103.7,100.8,98.1,95.3,92.7,90.2,87.6,84.9,82.3,79.6,77.0,74.3,71.7,69.0,66.5,64.1,61.7,59.5,57.2,55.2,53.2,51.3,49.6,48.0,46.5,,
3,Africa Western and Central,AFW,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,177.122130966837,173.752682391852,170.39720783578198,165.218256552759,162.205563025028,159.151245988836,155.90299123103202,152.642724391361,148.497094029128,145.029253659273,141.468286227237,137.902982058425,134.404486235213,131.058511395448,127.85370321527701,125.202631641126,123.032245780688,121.168280648352,119.742220531366,118.61325888668001,117.672400141673,117.04790747885299,116.32088016674801,115.632600119333,114.901212325174,114.220460526718,113.46554072851801,112.705473938433,111.985085522519,111.138473414122,110.22169640855,109.037416703055,107.602439014168,105.917372773552,103.904991843921,101.666622506135,99.2630804468489,96.6843973043173,94.0416612779089,91.3834012701128,88.7657262243735,86.1606673997205,83.6979844584658,81.38797395475679,79.22072103884629,77.2189228341729,75.38397634999141,73.7428690719476,72.2133665260823,70.7778680271472,69.5102264036021,68.2388526890928,66.9046949913206,65.5355200803799,64.0203979689021,62.5518601721904,,
4,Angola,AGO,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,140.2,138.6,137.0,135.4,134.2,133.2,132.5,132.0,131.7,131.4,131.3,131.2,131.3,131.4,131.2,130.8,129.9,128.4,126.5,124.1,121.2,117.9,114.2,110.0,105.4,100.6,95.6,90.5,85.3,80.5,75.9,71.4,67.3,63.7,60.5,57.8,55.6,53.5,51.9,50.2,,
5,Albania,ALB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,76.5,71.2,66.2,61.5,57.1,53.2,49.7,46.5,43.7,41.2,39.0,37.1,35.5,34.1,32.9,31.8,30.8,29.7,28.6,27.5,26.4,25.3,24.1,22.9,21.7,20.4,19.1,17.8,16.5,15.3,14.1,12.9,11.8,10.8,10.0,9.3,8.8,8.5,8.4,8.4,8.5,8.6,,
6,Andorra,AND,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,10.1,9.9,9.7,9.5,9.3,9.1,8.8,8.6,8.4,8.2,7.9,7.7,7.4,7.1,6.8,6.6,6.3,6.1,5.8,5.6,5.4,5.1,4.9,4.7,4.5,4.3,4.0,3.9,3.7,3.5,3.3,3.2,3.1,2.9,2.8,,
7,Arab World,ARB,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.9522437439709,56.301556771245394,54.7843655767715,53.3370019944379,51.877122261957105,50.4912304649208,49.10365129002629,47.736030602265394,46.397539863921395,45.075646113614596,43.7929972288133,42.4703548765045,41.2050467450281,39.966405143151704,38.753805164966394,37.5791151750785,36.3882686488462,35.179338970317,34.0136273265851,32.8730216828757,31.832414237825397,30.9150123279743,30.125762485185398,29.412616720273103,28.760909796083897,28.186859356965698,27.6272887802845,27.098179075255498,26.6065290507935,26.1365692486064,,
8,United Arab Emirates,ARE,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,134.7,128.4,122.1,115.8,109.4,103.0,96.3,89.6,82.9,76.4,70.1,64.5,59.1,54.3,49.8,45.6,41.7,38.0,34.7,31.6,28.8,26.3,24.1,22.2,20.6,19.2,18.0,16.9,15.9,15.0,14.2,13.5,12.9,12.3,11.8,11.3,10.9,10.6,10.2,9.9,9.6,9.4,9.1,8.9,8.6,8.3,8.1,7.9,7.6,7.4,7.3,7.1,7.0,6.8,6.8,6.7,6.6,6.6,6.5,6.4,,
9,Argentina,ARG,"Mortality rate, infant (per 1,000 live births)",SP.DYN.IMRT.IN,,,,,,,,,,59.5,59.0,58.3,57.4,56.3,54.8,52.7,50.2,47.0,43.6,40.1,37.0,34.2,31.9,29.8,28.2,27.0,26.1,25.7,25.6,25.5,25.3,24.9,24.2,23.4,22.4,21.4,20.5,19.7,18.9,18.2,17.5,16.9,16.4,15.8,15.3,14.8,14.4,14.0,13.7,13.3,12.9,12.4,11.9,11.3,10.8,10.2,9.7,9.2,8.7,8.2,,
